Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable,ObsID,lat,long
298,5247,species,Clapper Rail,Rallus crepitans,3,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,NA,1,569,37.0869534,-76.2774324
299,728,species,Red-breasted Merganser,Mergus serrator,2,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,NA,1,568,37.0869534,-76.2774324
300,696,species,Black Scoter,Melanitta americana,2,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,NA,1,567,37.0869534,-76.2774324
301,676,species,Common Eider,Somateria mollissima,1,Grandview Nature Preserve,US-VA,19 Nov 2016,L718480,S32620520,NA,1,566,37.0869534,-76.2774324
302,358,species,Mute Swan,Cygnus olor,1,Newport News Park,US-VA,05 Nov 2016,L718631,S32382615,N,1,565,37.1802,-76.5476
303,7950,species,Northern Harrier,Circus hudsonius,1,Stony Run Athletic Complex,US-VA,05 Nov 2016,L5042910,S32381530,NA,1,564,37.1413538,-76.539613
304,712,species,Hooded Merganser,Lophodytes cucullatus,3,Stony Run Athletic Complex,US-VA,05 Nov 2016,L5042910,S32381530,NA,1,563,37.1413538,-76.539613
305,33430,species,Blue-winged Warbler,Vermivora cyanoptera,1,Sandy Bottom Nature Park,US-VA,09 Sep 2016,L718718,S32734975,NA,1,562,37.0645778,-76.4292026
306,6187,species,Least Sandpiper,Calidris minutilla,3,Sandy Bottom Nature Park,US-VA,09 Sep 2016,L718718,S32734975,NA,1,561,37.0645778,-76.4292026
307,6094,species,Solitary Sandpiper,Tringa solitaria,1,Sandy Bottom Nature Park,US-VA,09 Sep 2016,L718718,S32734975,NA,1,560,37.0645778,-76.4292026
308,1222,species,Wild Turkey,Meleagris gallopavo,20,Piney Grove Preserve,US-VA,23 Aug 2016,L555556,S32888541,NA,1,559,36.9750097,-77.064178
309,8284,species,Red-shouldered Hawk,Buteo lineatus,1,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,NA,1,558,37.1809086,-76.6829395
310,6670,species,Forster's Tern,Sterna forsteri,5,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,NA,1,557,37.1809086,-76.6829395
311,6188,species,Pectoral Sandpiper,Calidris melanotos,4,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,NA,1,556,37.1809086,-76.6829395
312,6024,species,Short-billed Dowitcher,Limnodromus griseus,8,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,NA,1,555,37.1809086,-76.6829395
313,6018,species,Marbled Godwit,Limosa fedoa,2,Hog Island WMA,US-VA,22 Aug 2016,L718515,S31215816,NA,1,554,37.1809086,-76.6829395
314,33550,species,Magnolia Warbler,Setophaga magnolia,1,October Mountain SF--Washington Mtn. Marsh,US-MA,17 Aug 2016,L3807548,S32717321,NA,1,553,42.3579731,-73.1970415
315,33454,species,Nashville Warbler,Leiothlypis ruficapilla,2,October Mountain SF--Washington Mtn. Marsh,US-MA,17 Aug 2016,L3807548,S32717321,NA,1,552,42.3579731,-73.1970415
316,7335,species,American Bittern,Botaurus lentiginosus,1,October Mountain SF--Washington Mtn. Marsh,US-MA,17 Aug 2016,L3807548,S32717321,NA,1,551,42.3579731,-73.1970415
317,33798,species,Canada Warbler,Cardellina canadensis,1,"Post Farm Marsh, Lenox",US-MA,16 Aug 2016,L740657,S31118250,NA,1,550,42.3621352,-73.2440042
318,27846,species,Veery,Catharus fuscescens,1,"Post Farm Marsh, Lenox",US-MA,16 Aug 2016,L740657,S31118250,NA,1,549,42.3621352,-73.2440042
319,18890,species,Warbling Vireo,Vireo gilvus,1,"Post Farm Marsh, Lenox",US-MA,16 Aug 2016,L740657,S31118250,NA,1,548,42.3621352,-73.2440042
320,33300,species,Bronzed Cowbird,Molothrus aeneus,30,Finca Maritima (Playa El Rey) rice fields,CR-P,07 Aug 2016,L2364240,S32383559,NA,1,547,9.3791205,-84.0604949
321,18737,species,Scrub Greenlet,Hylophilus flavipes,1,Finca Maritima (Playa El Rey) rice fields,CR-P,07 Aug 2016,L2364240,S32383559,NA,1,546,9.3791205,-84.0604949
322,10029,species,American Pygmy Kingfisher,Chloroceryle aenea,1,Finca Maritima (Playa El Rey) rice fields,CR-P,07 Aug 2016,L2364240,S32383559,NA,1,545,9.3791205,-84.0604949
323,35223,species,Buff-throated Saltator,Saltator maximus,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,544,9.496133,-84.0478992
324,34611,species,Shining Honeycreeper,Cyanerpes lucidus,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,543,9.496133,-84.0478992
325,34598,species,Blue Dacnis,Dacnis cayana,2,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,542,9.496133,-84.0478992
326,34533,species,Bay-headed Tanager,Tangara gyrola,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,541,9.496133,-84.0478992
327,34402,species,Palm Tanager,Thraupis palmarum,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,540,9.496133,-84.0478992
328,34033,species,Blue-black Grosbeak,Cyanoloxia cyanoides,2,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,539,9.496133,-84.0478992
329,32452,species,Black-striped Sparrow,Arremonops conirostris,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,538,9.496133,-84.0478992
330,26663,species,White-browed Gnatcatcher,Polioptila bilineata,3,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,537,9.496133,-84.0478992
331,16973,species,Dusky-capped Flycatcher,Myiarchus tuberculifer,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,536,9.496133,-84.0478992
332,16343,species,Yellow-crowned Tyrannulet,Tyrannulus elatus,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,535,9.496133,-84.0478992
333,16324,species,Yellow Tyrannulet,Capsiempis flaveola,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,534,9.496133,-84.0478992
334,15631,species,Rufous Piha,Lipaugus unirufus,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,533,9.496133,-84.0478992
335,15537,species,Red-capped Manakin,Ceratopipra mentalis,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,532,9.496133,-84.0478992
336,15468,species,Orange-collared Manakin,Manacus aurantiacus,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,531,9.496133,-84.0478992
337,11731,species,Yellow-headed Caracara,Daptrius chimachima,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,530,9.496133,-84.0478992
338,10676,species,Fiery-billed Aracari,Pteroglossus frantzii,6,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,529,9.496133,-84.0478992
339,7699,species,Swallow-tailed Kite,Elanoides forficatus,2,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,528,9.496133,-84.0478992
340,5164,species,Blue-throated Goldentail,Chlorestes eliciae,2,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,527,9.496133,-84.0478992
341,5159,species,Charming Hummingbird,Polyerata decora,2,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,526,9.496133,-84.0478992
342,4988,species,Scaly-breasted Hummingbird,Phaeochroa cuvierii,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,525,9.496133,-84.0478992
343,4899,species,Violet-headed Hummingbird,Klais guimeti,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,524,9.496133,-84.0478992
344,4363,species,Green-breasted Mango,Anthracothorax prevostii,3,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,523,9.496133,-84.0478992
345,4285,species,Stripe-throated Hermit,Phaethornis striigularis,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,522,9.496133,-84.0478992
346,4203,species,White-necked Jacobin,Florisuga mellivora,3,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,521,9.496133,-84.0478992
347,2340,species,White-tipped Dove,Leptotila verreauxi,4,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,520,9.496133,-84.0478992
348,2329,species,Ruddy Quail-Dove,Geotrygon montana,6,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,519,9.496133,-84.0478992
349,1960,species,Pale-vented Pigeon,Patagioenas cayennensis,1,Esquipulas (town),CR-SJ,07 Aug 2016,L1855002,S32383131,NA,1,518,9.496133,-84.0478992
350,35001,species,Variable Seedeater,Sporophila corvina,2,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,NA,1,517,9.3845275,-84.1430619
351,32522,species,Orange-billed Sparrow,Arremon aurantiirostris,2,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,NA,1,516,9.3845275,-84.1430619
352,27085,species,Riverside Wren,Cantorchilus semibadius,3,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,NA,1,515,9.3845275,-84.1430619
353,16247,species,Southern Beardless-Tyrannulet,Camptostoma obsoletum,1,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,NA,1,514,9.3845275,-84.1430619
354,15916,species,Ochre-bellied Flycatcher,Mionectes oleagineus,1,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,NA,1,513,9.3845275,-84.1430619
355,13285,species,Black-hooded Antshrike,Thamnophilus bridgesi,2,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,NA,1,512,9.3845275,-84.1430619
356,12651,species,White-crowned Parrot,Pionus senilis,4,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,NA,1,511,9.3845275,-84.1430619
357,10952,species,Red-crowned Woodpecker,Melanerpes rubricapillus,1,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,NA,1,510,9.3845275,-84.1430619
358,10936,species,Golden-naped Woodpecker,Melanerpes chrysauchen,1,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,NA,1,509,9.3845275,-84.1430619
359,4944,species,Crowned Woodnymph,Thalurania colombica,1,PN Manuel Antonio,CR-P,05 Aug 2016,L724260,S32900642,NA,1,508,9.3845275,-84.1430619
360,12937,species,Crimson-fronted Parakeet,Psittacara finschi,NA,San José--Museo de los Niños,CR-SJ,04 Aug 2016,L2345781,S32885689,NA,1,507,9.9401854,-84.0808207
361,33026,species,Wrenthrush,Zeledonia coronata,1,PN Volcán Poás,CR-A,03 Aug 2016,L1331161,S32805048,NA,1,506,10.1837344,-84.2359457
362,32792,species,Large-footed Finch,Pezopetes capitalis,2,PN Volcán Poás,CR-A,03 Aug 2016,L1331161,S32805048,NA,1,505,10.1837344,-84.2359457
363,14656,species,Spot-crowned Woodcreeper,Lepidocolaptes affinis,1,PN Volcán Poás,CR-A,03 Aug 2016,L1331161,S32805048,NA,1,504,10.1837344,-84.2359457
364,4711,species,Fiery-throated Hummingbird,Panterpe insignis,1,PN Volcán Poás,CR-A,03 Aug 2016,L1331161,S32805048,NA,1,503,10.1837344,-84.2359457
365,33198,species,Streak-backed Oriole,Icterus pustulatus,2,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,502,10.3657374,-85.3265885
366,12593,species,Orange-chinned Parakeet,Brotogeris jugularis,NA,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,501,10.3657374,-85.3265885
367,8278,species,Gray Hawk,Buteo plagiatus,1,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,500,10.3657374,-85.3265885
368,7315,species,Bare-throated Tiger-Heron,Tigrisoma mexicanum,5,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,499,10.3657374,-85.3265885
369,7195,species,Anhinga,Anhinga anhinga,10,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,498,10.3657374,-85.3265885
370,7138,species,Wood Stork,Mycteria americana,1,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,497,10.3657374,-85.3265885
371,5952,species,Northern Jacana,Jacana spinosa,NA,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,496,10.3657374,-85.3265885
372,5489,species,Purple Gallinule,Porphyrio martinica,NA,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,495,10.3657374,-85.3265885
373,3553,species,Common Pauraque,Nyctidromus albicollis,NA,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,494,10.3657374,-85.3265885
374,3026,species,Groove-billed Ani,Crotophaga sulcirostris,2,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,493,10.3657374,-85.3265885
375,233,species,Black-bellied Whistling-Duck,Dendrocygna autumnalis,150,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,NA,1,492,10.3657374,-85.3265885
376,32386,species,Stripe-headed Sparrow,Peucaea ruficauda,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,491,10.3040259,-85.8372545
377,26945,species,Rufous-naped Wren,Campylorhynchus rufinucha,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,490,10.3040259,-85.8372545
378,26691,species,White-lored Gnatcatcher,Polioptila albiloris,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,489,10.3040259,-85.8372545
379,20822,species,White-throated Magpie-Jay,Calocitta formosa,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,488,10.3040259,-85.8372545
380,18928,species,Yellow-green Vireo,Vireo flavoviridis,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,487,10.3040259,-85.8372545
381,17066,species,Boat-billed Flycatcher,Megarynchus pitangua,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,486,10.3040259,-85.8372545
382,17022,species,Brown-crested Flycatcher,Myiarchus tyrannulus,1,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,485,10.3040259,-85.8372545
383,16170,species,Yellow-olive Flatbill,Tolmomyias sulphurescens,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,484,10.3040259,-85.8372545
384,10961,species,Hoffmann's Woodpecker,Melanerpes hoffmannii,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,483,10.3040259,-85.8372545
385,6125,species,Ruddy Turnstone,Arenaria interpres,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,482,10.3040259,-85.8372545
386,5067,species,Cinnamon Hummingbird,Amazilia rutila,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,481,10.3040259,-85.8372545
387,4704,species,Plain-capped Starthroat,Heliomaster constantii,NA,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,NA,1,480,10.3040259,-85.8372545
388,34247,species,Scarlet-rumped Tanager,Ramphocelus passerinii,1,PN Volcan Tenorio--Rio Celeste Trail,CR-A,29 Jul 2016,L8147976,S32885858,NA,1,479,10.7091703,-84.9889441
389,33762,species,Buff-rumped Warbler,Myiothlypis fulvicauda,1,PN Volcan Tenorio--Rio Celeste Trail,CR-A,29 Jul 2016,L8147976,S32885858,NA,1,478,10.7091703,-84.9889441
390,13868,species,Ocellated Antbird,Phaenostictus mcleannani,10,PN Volcan Tenorio--Rio Celeste Trail,CR-A,29 Jul 2016,L8147976,S32885858,NA,1,477,10.7091703,-84.9889441
391,35016,species,Morelet's Seedeater,Sporophila morelleti,2,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,476,10.7136354,-85.0409269
392,34633,species,Green Honeycreeper,Chlorophanes spiza,2,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,475,10.7136354,-85.0409269
393,34467,species,Golden-hooded Tanager,Stilpnia larvata,2,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,474,10.7136354,-85.0409269
394,27139,species,White-breasted Wood-Wren,Henicorhina leucosticta,2,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,473,10.7136354,-85.0409269
395,17139,species,Tropical Kingbird,Tyrannus melancholicus,1,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,472,10.7136354,-85.0409269
396,12666,species,Red-lored Parrot,Amazona autumnalis,4,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,471,10.7136354,-85.0409269
397,10718,species,Keel-billed Toucan,Ramphastos sulfuratus,2,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,470,10.7136354,-85.0409269
398,5078,species,Rufous-tailed Hummingbird,Amazilia tzacatl,14,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,469,10.7136354,-85.0409269
399,2261,species,Inca Dove,Columbina inca,1,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,468,10.7136354,-85.0409269
400,2019,species,Short-billed Pigeon,Patagioenas nigrirostris,1,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,467,10.7136354,-85.0409269
401,912,species,Great Curassow,Crax rubra,1,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,NA,1,466,10.7136354,-85.0409269
402,35246,species,Cinnamon-bellied Saltator,Saltator grandis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,465,10.30702,-84.80974
403,35133,species,Yellow-faced Grassquit,Tiaris olivaceus,5,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,464,10.30702,-84.80974
404,34620,species,Red-legged Honeycreeper,Cyanerpes cyaneus,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,463,10.30702,-84.80974
405,34595,species,Scarlet-thighed Dacnis,Dacnis venusta,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,462,10.30702,-84.80974
406,34575,species,Silver-throated Tanager,Tangara icterocephala,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,461,10.30702,-84.80974
407,34378,species,Blue-gray Tanager,Thraupis episcopus,3,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,460,10.30702,-84.80974
408,33813,species,Slate-throated Redstart,Myioborus miniatus,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,459,10.30702,-84.80974
409,33704,species,Golden-crowned Warbler,Basileuterus culicivorus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,458,10.30702,-84.80974
410,33465,species,Gray-crowned Yellowthroat,Geothlypis poliocephala,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,457,10.30702,-84.80974
411,32830,species,White-eared Ground-Sparrow,Melozone leucotis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,456,10.30702,-84.80974
412,31508,species,Yellow-throated Euphonia,Euphonia hirundinacea,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,455,10.30702,-84.80974
413,31496,species,Yellow-crowned Euphonia,Euphonia luteicapilla,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,454,10.30702,-84.80974
414,28042,species,Clay-colored Thrush,Turdus grayi,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,453,10.30702,-84.80974
415,28016,species,White-throated Thrush,Turdus assimilis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,452,10.30702,-84.80974
416,27795,species,Orange-billed Nightingale-Thrush,Catharus aurantiirostris,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,451,10.30702,-84.80974
417,27716,species,Black-faced Solitaire,Myadestes melanops,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,450,10.30702,-84.80974
418,27157,species,Gray-breasted Wood-Wren,Henicorhina leucophrys,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,449,10.30702,-84.80974
419,27080,species,Cabanis's Wren,Cantorchilus modestus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,448,10.30702,-84.80974
420,26781,species,Ochraceous Wren,Troglodytes ochraceus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,447,10.30702,-84.80974
421,20828,species,Brown Jay,Psilorhinus morio,6,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,446,10.30702,-84.80974
422,18787,species,Lesser Greenlet,Pachysylvia decurtata,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,445,10.30702,-84.80974
423,17125,species,Sulphur-bellied Flycatcher,Myiodynastes luteiventris,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,444,10.30702,-84.80974
424,17079,species,Social Flycatcher,Myiozetetes similis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,443,10.30702,-84.80974
425,16675,species,Yellowish Flycatcher,Empidonax flavescens,3,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,442,10.30702,-84.80974
426,16491,species,Mistletoe Tyrannulet,Zimmerius parvus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,441,10.30702,-84.80974
427,16415,species,Mountain Elaenia,Elaenia frantzii,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,440,10.30702,-84.80974
428,15908,species,Olive-streaked Flycatcher,Mionectes olivaceus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,439,10.30702,-84.80974
429,15671,species,Masked Tityra,Tityra semifasciata,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,438,10.30702,-84.80974
430,15642,species,Three-wattled Bellbird,Procnias tricarunculatus,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,437,10.30702,-84.80974
431,15004,species,Spotted Barbtail,Premnoplex brunnescens,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,436,10.30702,-84.80974
432,14636,species,Streak-headed Woodcreeper,Lepidocolaptes souleyetii,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,435,10.30702,-84.80974
433,14400,species,Wedge-billed Woodcreeper,Glyphorynchus spirurus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,434,10.30702,-84.80974
434,13485,species,Slaty Antwren,Myrmotherula schisticolor,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,433,10.30702,-84.80974
435,13373,species,Plain Antvireo,Dysithamnus mentalis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,432,10.30702,-84.80974
436,11617,species,Golden-olive Woodpecker,Colaptes rubiginosus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,431,10.30702,-84.80974
437,10708,species,Yellow-throated Toucan,Ramphastos ambiguus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,430,10.30702,-84.80974
438,10620,species,Northern Emerald-Toucanet,Aulacorhynchus prasinus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,429,10.30702,-84.80974
439,9575,species,Lesson's Motmot,Momotus lessonii,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,428,10.30702,-84.80974
440,9369,species,Collared Trogon,Trogon collaris,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,427,10.30702,-84.80974
441,9298,species,Resplendent Quetzal,Pharomachrus mocinno,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,426,10.30702,-84.80974
442,5024,species,Blue-vented Hummingbird,Saucerottia hoffmanni,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,425,10.30702,-84.80974
443,4983,species,Stripe-tailed Hummingbird,Eupherusa eximia,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,424,10.30702,-84.80974
444,4976,species,Coppery-headed Emerald,Microchera cupreiceps,6,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,423,10.30702,-84.80974
445,4920,species,Violet Sabrewing,Campylopterus hemileucurus,4,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,422,10.30702,-84.80974
446,4732,species,Purple-throated Mountain-gem,Lampornis calolaemus,8,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,421,10.30702,-84.80974
447,4681,species,Green-crowned Brilliant,Heliodoxa jacula,5,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,420,10.30702,-84.80974
448,4334,species,Lesser Violetear,Colibri cyanotus,NA,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,419,10.30702,-84.80974
449,3211,species,Squirrel Cuckoo,Piaya cayana,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,418,10.30702,-84.80974
450,2387,species,Buff-fronted Quail-Dove,Zentrygon costaricensis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,417,10.30702,-84.80974
451,1986,species,Band-tailed Pigeon,Patagioenas fasciata,8,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,416,10.30702,-84.80974
452,816,species,Gray-headed Chachalaca,Ortalis cinereiceps,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,NA,1,415,10.30702,-84.80974
453,34879,species,Long-tailed Reed Finch,Donacospiza albifrons,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,414,NA,NA
454,33416,species,Brown-and-yellow Marshbird,Pseudoleistes virescens,7,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,413,NA,NA
455,33408,species,Chestnut-capped Blackbird,Chrysomus ruficapillus,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,412,NA,NA
456,33404,species,Yellow-winged Blackbird,Agelasticus thilius,NA,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,411,NA,NA
457,33399,species,Unicolored Blackbird,Agelasticus cyanopus,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,410,NA,NA
458,27618,species,White-banded Mockingbird,Mimus triurus,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,409,NA,NA
459,23653,species,Chilean Swallow,Tachycineta leucopyga,10,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,408,NA,NA
460,16816,species,Black-crowned Monjita,Neoxolmis coronatus,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,407,NA,NA
461,16735,species,Austral Negrito,Lessonia rufa,4,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,406,NA,NA
462,16263,species,Suiriri Flycatcher,Suiriri suiriri,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,405,NA,NA
463,15898,species,Many-colored Rush Tyrant,Tachuris rubrigastra,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,404,NA,NA
464,15334,species,Sooty-fronted Spinetail,Synallaxis frontalis,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,NA,1,403,NA,NA
