Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
416,4711,species,Fiery-throated Hummingbird,Panterpe insignis,1,PN Volcán Poás,CR-A,03 Aug 2016,L1331161,S32805048,,1
417,33198,species,Streak-backed Oriole,Icterus pustulatus,2,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
418,12593,species,Orange-chinned Parakeet,Brotogeris jugularis,,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
419,8278,species,Gray Hawk,Buteo plagiatus,1,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
420,7315,species,Bare-throated Tiger-Heron,Tigrisoma mexicanum,5,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
421,7195,species,Anhinga,Anhinga anhinga,10,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
422,7138,species,Wood Stork,Mycteria americana,1,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
423,5952,species,Northern Jacana,Jacana spinosa,,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
424,5489,species,Purple Gallinule,Porphyrio martinica,,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
425,3553,species,Common Pauraque,Nyctidromus albicollis,,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
426,3026,species,Groove-billed Ani,Crotophaga sulcirostris,2,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
427,233,species,Black-bellied Whistling-Duck,Dendrocygna autumnalis,150,PN Palo Verde (área general),CR-G,02 Aug 2016,L445651,S32885643,,1
428,32386,species,Stripe-headed Sparrow,Peucaea ruficauda,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
429,26945,species,Rufous-naped Wren,Campylorhynchus rufinucha,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
430,26691,species,White-lored Gnatcatcher,Polioptila albiloris,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
431,20822,species,White-throated Magpie-Jay,Calocitta formosa,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
432,18928,species,Yellow-green Vireo,Vireo flavoviridis,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
433,17066,species,Boat-billed Flycatcher,Megarynchus pitangua,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
434,17022,species,Brown-crested Flycatcher,Myiarchus tyrannulus,1,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
435,16170,species,Yellow-olive Flatbill,Tolmomyias sulphurescens,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
436,10961,species,Hoffmann's Woodpecker,Melanerpes hoffmannii,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
437,6125,species,Ruddy Turnstone,Arenaria interpres,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
438,5067,species,Cinnamon Hummingbird,Amazilia rutila,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
439,4704,species,Plain-capped Starthroat,Heliomaster constantii,,Tamarindo,CR-G,30 Jul 2016,L442998,S32898499,,1
440,34247,species,Scarlet-rumped Tanager,Ramphocelus passerinii,1,PN Volcan Tenorio--Rio Celeste Trail,CR-A,29 Jul 2016,L8147976,S32885858,,1
441,33762,species,Buff-rumped Warbler,Myiothlypis fulvicauda,1,PN Volcan Tenorio--Rio Celeste Trail,CR-A,29 Jul 2016,L8147976,S32885858,,1
442,13868,species,Ocellated Antbird,Phaenostictus mcleannani,10,PN Volcan Tenorio--Rio Celeste Trail,CR-A,29 Jul 2016,L8147976,S32885858,,1
443,35016,species,Morelet's Seedeater,Sporophila morelleti,2,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
444,34633,species,Green Honeycreeper,Chlorophanes spiza,2,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
445,34467,species,Golden-hooded Tanager,Stilpnia larvata,2,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
446,27139,species,White-breasted Wood-Wren,Henicorhina leucosticta,2,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
447,17139,species,Tropical Kingbird,Tyrannus melancholicus,1,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
448,12666,species,Red-lored Parrot,Amazona autumnalis,4,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
449,10718,species,Keel-billed Toucan,Ramphastos sulfuratus,2,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
450,5078,species,Rufous-tailed Hummingbird,Amazilia tzacatl,14,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
451,2261,species,Inca Dove,Columbina inca,1,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
452,2019,species,Short-billed Pigeon,Patagioenas nigrirostris,1,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
453,912,species,Great Curassow,Crax rubra,1,Las Heliconias Lodge and hanging bridges,CR-A,29 Jul 2016,L1469245,S32801857,,1
454,35246,species,Cinnamon-bellied Saltator,Saltator grandis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
455,35133,species,Yellow-faced Grassquit,Tiaris olivaceus,5,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
456,34620,species,Red-legged Honeycreeper,Cyanerpes cyaneus,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
457,34595,species,Scarlet-thighed Dacnis,Dacnis venusta,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
458,34575,species,Silver-throated Tanager,Tangara icterocephala,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
459,34378,species,Blue-gray Tanager,Thraupis episcopus,3,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
460,33813,species,Slate-throated Redstart,Myioborus miniatus,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
461,33704,species,Golden-crowned Warbler,Basileuterus culicivorus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
462,33465,species,Gray-crowned Yellowthroat,Geothlypis poliocephala,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
463,32830,species,White-eared Ground-Sparrow,Melozone leucotis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
464,31508,species,Yellow-throated Euphonia,Euphonia hirundinacea,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
465,31496,species,Yellow-crowned Euphonia,Euphonia luteicapilla,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
466,28042,species,Clay-colored Thrush,Turdus grayi,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
467,28016,species,White-throated Thrush,Turdus assimilis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
468,27795,species,Orange-billed Nightingale-Thrush,Catharus aurantiirostris,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
469,27716,species,Black-faced Solitaire,Myadestes melanops,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
470,27157,species,Gray-breasted Wood-Wren,Henicorhina leucophrys,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
471,27080,species,Cabanis's Wren,Cantorchilus modestus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
472,26781,species,Ochraceous Wren,Troglodytes ochraceus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
473,20828,species,Brown Jay,Psilorhinus morio,6,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
474,18787,species,Lesser Greenlet,Pachysylvia decurtata,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
475,17125,species,Sulphur-bellied Flycatcher,Myiodynastes luteiventris,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
476,17079,species,Social Flycatcher,Myiozetetes similis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
477,16675,species,Yellowish Flycatcher,Empidonax flavescens,3,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
478,16491,species,Mistletoe Tyrannulet,Zimmerius parvus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
479,16415,species,Mountain Elaenia,Elaenia frantzii,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
480,15908,species,Olive-streaked Flycatcher,Mionectes olivaceus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
481,15671,species,Masked Tityra,Tityra semifasciata,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
482,15642,species,Three-wattled Bellbird,Procnias tricarunculatus,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
483,15004,species,Spotted Barbtail,Premnoplex brunnescens,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
484,14636,species,Streak-headed Woodcreeper,Lepidocolaptes souleyetii,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
485,14400,species,Wedge-billed Woodcreeper,Glyphorynchus spirurus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
486,13485,species,Slaty Antwren,Myrmotherula schisticolor,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
487,13373,species,Plain Antvireo,Dysithamnus mentalis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
488,11617,species,Golden-olive Woodpecker,Colaptes rubiginosus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
489,10708,species,Yellow-throated Toucan,Ramphastos ambiguus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
490,10620,species,Northern Emerald-Toucanet,Aulacorhynchus prasinus,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
491,9575,species,Lesson's Motmot,Momotus lessonii,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
492,9369,species,Collared Trogon,Trogon collaris,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
493,9298,species,Resplendent Quetzal,Pharomachrus mocinno,2,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
494,5024,species,Blue-vented Hummingbird,Saucerottia hoffmanni,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
495,4983,species,Stripe-tailed Hummingbird,Eupherusa eximia,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
496,4976,species,Coppery-headed Emerald,Microchera cupreiceps,6,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
497,4920,species,Violet Sabrewing,Campylopterus hemileucurus,4,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
498,4732,species,Purple-throated Mountain-gem,Lampornis calolaemus,8,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
499,4681,species,Green-crowned Brilliant,Heliodoxa jacula,5,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
500,4334,species,Lesser Violetear,Colibri cyanotus,,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
501,3211,species,Squirrel Cuckoo,Piaya cayana,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
502,2387,species,Buff-fronted Quail-Dove,Zentrygon costaricensis,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
503,1986,species,Band-tailed Pigeon,Patagioenas fasciata,8,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
504,816,species,Gray-headed Chachalaca,Ortalis cinereiceps,1,Monteverde,CR-P,27 Jul 2016,L311635,S32801587,,1
505,34879,species,Long-tailed Reed Finch,Donacospiza albifrons,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
506,33416,species,Brown-and-yellow Marshbird,Pseudoleistes virescens,7,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
507,33408,species,Chestnut-capped Blackbird,Chrysomus ruficapillus,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
508,33404,species,Yellow-winged Blackbird,Agelasticus thilius,,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
509,33399,species,Unicolored Blackbird,Agelasticus cyanopus,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
510,27618,species,White-banded Mockingbird,Mimus triurus,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
511,23653,species,Chilean Swallow,Tachycineta leucopyga,10,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
512,16816,species,Black-crowned Monjita,Neoxolmis coronatus,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
513,16735,species,Austral Negrito,Lessonia rufa,4,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
514,16263,species,Suiriri Flycatcher,Suiriri suiriri,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
515,15898,species,Many-colored Rush Tyrant,Tachuris rubrigastra,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
516,15334,species,Sooty-fronted Spinetail,Synallaxis frontalis,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
517,15255,species,Brown Cacholote,Pseudoseisura lophotes,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
518,15209,species,Stripe-crowned Spinetail,Cranioleuca pyrrhophia,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
519,15100,species,Short-billed Canastero,Asthenes baeri,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
520,15077,species,Freckle-breasted Thornbird,Phacellodomus striaticollis,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
521,15036,species,Tufted Tit-Spinetail,Leptasthenura platensis,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
522,14802,species,Buff-winged Cinclodes,Cinclodes fuscus,4,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
523,10922,species,White Woodpecker,Melanerpes candidus,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
524,10028,species,Amazon Kingfisher,Chloroceryle amazona,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
525,8926,species,Burrowing Owl,Athene cunicularia,3,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
526,7917,species,Snail Kite,Rostrhamus sociabilis,3,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
527,7562,species,Bare-faced Ibis,Phimosus infuscatus,12,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
528,6440,species,Gray-hooded Gull,Chroicocephalus cirrocephalus,,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
529,5424,species,Spot-flanked Gallinule,Porphyriops melanops,2,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
530,5151,species,Gilded Hummingbird,Hylocharis chrysura,6,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
531,1973,species,Spot-winged Pigeon,Patagioenas maculosa,,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
532,591,species,Yellow-billed Teal,Anas flavirostris,,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
533,469,species,Red Shoveler,Spatula platalea,12,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
534,456,species,Silver Teal,Spatula versicolor,,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
535,432,species,Ringed Teal,Callonetta leucophrys,,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
536,376,species,Coscoroba Swan,Coscoroba coscoroba,6,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
537,231,species,White-faced Whistling-Duck,Dendrocygna viduata,,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
538,173,species,Spotted Nothura,Nothura maculosa,1,Ceibas,AR-E,16 Jul 2016,L844920,S32776386,,1
539,34881,species,Rufous-sided Warbling Finch,Poospizopsis hypochondria,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,,1
540,34792,species,Gray-hooded Sierra Finch,Phrygilus gayi,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,,1
541,34180,species,Ringed Warbling Finch,Microspingus torquatus,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,,1
542,33866,species,Hepatic Tanager,Piranga flava,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,,1
543,16897,species,d'Orbigny's Chat-Tyrant,Ochthoeca oenanthoides,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,,1
544,16521,species,Greater Wagtail-Tyrant,Stigmatura budytoides,1,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,,1
545,7618,species,Andean Condor,Vultur gryphus,2,"Las Conchas, Quebrada de Cafayate",AR-A,11 Jul 2016,L844337,S32883098,,1
546,16820,species,Black-billed Shrike-Tyrant,Agriornis montanus,1,Uquía,AR-Y,09 Jul 2016,L5113951,S32778210,,1
547,16294,species,Yellow-billed Tit-Tyrant,Anairetes flavirostris,2,Uquía,AR-Y,09 Jul 2016,L5113951,S32778210,,1
548,4140,species,Andean Swift,Aeronautes andecolus,8,Uquía,AR-Y,09 Jul 2016,L5113951,S32778210,,1
549,34947,species,Great Pampa-Finch,Embernagra platensis,1,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,,1
550,34365,species,Blue-and-yellow Tanager,Rauenia bonariensis,,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,,1
551,26853,species,Grass Wren,Cistothorus platensis,1,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,,1
552,14812,species,Cream-winged Cinclodes,Cinclodes albiventris,1,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,,1
553,6430,species,Andean Gull,Chroicocephalus serranus,10,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,,1
554,569,species,Yellow-billed Pintail,Anas georgica,86,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,,1
555,419,species,Crested Duck,Lophonetta specularioides,4,Pucará de Tilcara,AR-Y,09 Jul 2016,L1312509,S32883026,,1
556,34827,species,Ash-breasted Sierra Finch,Geospizopsis plebejus,1,Cuesta de Lipan,AR-Y,08 Jul 2016,L8138703,S49920536,,1
557,14720,species,Straight-billed Earthcreeper,Ochetorhynchus ruficaudus,1,Cuesta de Lipan,AR-Y,08 Jul 2016,L8138703,S49920536,,1
558,14828,species,White-winged Cinclodes,Cinclodes atacamensis,1,Tilcara--Garganta del Diablo,AR-Y,08 Jul 2016,L13342754,S49921045,,1
559,34908,species,Greenish Yellow-Finch,Sicalis olivascens,20,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,,1
560,34788,species,Black-hooded Sierra Finch,Phrygilus atriceps,,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,,1
561,27619,species,Brown-backed Mockingbird,Mimus dorsalis,2,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,,1
562,27611,species,Patagonian Mockingbird,Mimus patagonicus,,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,,1
563,16758,species,White-winged Black-Tyrant,Knipolegus aterrimus,2,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,,1
564,15586,species,White-tipped Plantcutter,Phytotoma rutila,,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,,1
565,15092,species,Creamy-breasted Canastero,Asthenes dorbignyi,1,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,,1
566,12562,species,Gray-hooded Parakeet,Psilopsiagon aymara,12,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,,1
567,4472,species,White-sided Hillstar,Oreotrochilus leucopleurus,2,Purmamarca,AR-Y,08 Jul 2016,L1312504,S32882942,,1
568,34175,species,Rusty-browed Warbling Finch,Microspingus erythrophrys,1,PP Potrero de Yala,AR-Y,07 Jul 2016,L4748801,S32882818,,1
569,34157,species,Rust-and-yellow Tanager,Thlypopsis ruficeps,2,PP Potrero de Yala,AR-Y,07 Jul 2016,L4748801,S32882818,,1
570,32992,species,Fulvous-headed Brushfinch,Atlapetes fulviceps,1,PP Potrero de Yala,AR-Y,07 Jul 2016,L4748801,S32882818,,1
571,32130,species,Black Siskin,Spinus atratus,20,PP Potrero de Yala,AR-Y,07 Jul 2016,L4748801,S32882818,,1
572,15033,species,Brown-capped Tit-Spinetail,Leptasthenura fuliginiceps,1,PP Potrero de Yala,AR-Y,07 Jul 2016,L4748801,S32882818,,1
573,33827,species,Brown-capped Redstart,Myioborus brunniceps,2,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,,1
574,32517,species,White-browed Brushfinch,Arremon torquatus,1,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,,1
575,32338,species,Common Chlorospingus,Chlorospingus flavopectus,12,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,,1
576,28156,species,Andean Slaty Thrush,Turdus nigriceps,2,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,,1
577,26785,species,Mountain Wren,Troglodytes solstitialis,2,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,,1
578,15964,species,Mottle-cheeked Tyrannulet,Phylloscartes ventralis,1,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,,1
579,11338,species,Cream-backed Woodpecker,Campephilus leucopogon,1,Quebrada de San Lorenzo,AR-A,05 Jul 2016,L3081504,S32882652,,1
580,34183,species,Black-capped Warbling Finch,Microspingus melanoleucus,1,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
581,34039,species,Ultramarine Grosbeak,Cyanoloxia brissonii,2,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
582,32546,species,Moss-backed Sparrow,Arremon dorbignii,2,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
583,28151,species,Chiguanco Thrush,Turdus chiguanco,1,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
584,23713,species,Blue-and-white Swallow,Pygochelidon cyanoleuca,300,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
585,20872,species,Plush-crested Jay,Cyanocorax chrysops,5,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
586,16837,species,Streak-throated Bush-Tyrant,Myiotheretes striaticollis,1,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
587,16460,species,Rough-legged Tyrannulet,Phyllomyias burmeisteri,1,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
588,16223,species,Cliff Flycatcher,Hirundinea ferruginea,2,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
589,14889,species,Buff-browed Foliage-gleaner,Syndactyla rufosuperciliata,1,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
590,5152,species,White-bellied Hummingbird,Elliotomyia chionogaster,2,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
591,4457,species,Red-tailed Comet,Sappho sparganurus,12,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
592,877,species,Yungas Guan,Penelope bridgesi,5,Cerro San Bernardo,AR-A,03 Jul 2016,L2763318,S32769724,,1
593,15089,species,Lark-like Brushrunner,Coryphistera alaudina,8,Resistencia,AR-H,01 Jul 2016,L3230646,S32769250,,1
594,35253,species,Bluish-gray Saltator,Saltator coerulescens,2,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
595,34685,species,Chestnut-vented Conebill,Conirostrum speciosum,2,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
596,34394,species,Sayaca Tanager,Thraupis sayaca,5,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
597,34115,species,Hooded Tanager,Nemosia pileata,1,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
598,26981,species,Thrush-like Wren,Campylorhynchus turdinus,1,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
599,23678,species,Gray-breasted Martin,Progne chalybea,8,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
600,23652,species,White-rumped Swallow,Tachycineta leucorrhoa,,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
601,18704,species,Rufous-browed Peppershrike,Cyclarhis gujanensis,1,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
602,12696,species,Turquoise-fronted Parrot,Amazona aestiva,2,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
603,12587,species,Yellow-chevroned Parakeet,Brotogeris chiriri,2,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
604,8235,species,Roadside Hawk,Rupornis magnirostris,1,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
605,1825,species,Least Grebe,Tachybaptus dominicus,1,Asunción Jardin Botanico,PY-ASU,29 Jun 2016,L1621522,S32767580,,1
606,35048,species,Rusty-collared Seedeater,Sporophila collaris,1,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,,1
607,16850,species,Black-backed Water-Tyrant,Fluvicola albiventer,1,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,,1
608,11694,species,Campo Flicker,Colaptes campestris,2,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,,1
609,7439,species,Striated Heron,Butorides striata,1,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,,1
610,3025,species,Smooth-billed Ani,Crotophaga ani,4,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,,1
611,3023,species,Guira Cuckoo,Guira guira,1,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,,1
612,2298,species,Picui Ground Dove,Columbina picui,20,Parque Solidaridad,PY-ASU,28 Jun 2016,L2763129,S32769359,,1
613,34083,species,Red-crested Cardinal,Paroaria coronata,2,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,,1
614,33387,species,Scarlet-headed Blackbird,Amblyramphus holosericeus,2,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,,1
615,16810,species,White Monjita,Xolmis irupero,,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,,1
616,10017,species,Ringed Kingfisher,Megaceryle torquata,1,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,,1
617,8223,species,Savanna Hawk,Buteogallus meridionalis,1,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,,1
618,7552,species,White-faced Ibis,Plegadis chihi,1,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,,1
619,7523,species,Cocoi Heron,Ardea cocoi,7,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,,1
620,7398,species,Whistling Heron,Syrigma sibilatrix,,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,,1
621,7260,species,Neotropic Cormorant,Nannopterum brasilianum,,Riacho Cortapick,AR-P,27 Jun 2016,L3403311,S32769472,,1
